student_id,student_name,class_id,subject,topic,assessment_name,marks_obtained,total_marks,attempt_date,time_taken,questions_attempted,questions_correct
S012,Dev,10A,Chemistry,Inorganic Chemistry,Assessment 1,82,100,2026-07-01,32.0,45,37
S053,Sarthak,10C,Mathematics,Algebra,Assessment 8,74,100,2026-08-14,37.0,40,30
S057,Tushar,10C,Physics,Thermodynamics,Assessment 8,74,100,2026-08-13,55.0,31,23
S008,Kabir,10A,Computer Science,Computer Networks,Assessment 8,61,100,2026-08-12,26.0,42,26
S019,Isha,10A,Physics,Current Electricity,Assessment 2,71,100,2026-07-07,45.0,37,26
S029,Shreya,10B,Mathematics,Calculus,Assessment 5,70,100,2026-07-26,32.0,31,22
S002,Vivaan,10A,Computer Science,Data Structures,Assessment 1,81,100,2026-07-02,58.0,44,36
S052,Vansh,10C,Mathematics,Algebra,Assessment 10,67,100,2026-08-25,47.0,45,30
S008,Kabir,10A,Computer Science,Computer Networks,Assessment 9,65,100,2026-08-18,51.0,42,27
S035,Ritika,10B,Computer Science,Operating Systems,Assessment 10,67,100,2026-08-26,25.0,38,26
S006,Rahul,10A,Mathematics,Calculus,Assessment 6,65,100,2026-08-01,39.0,37,24
S012,Dev,10A,Chemistry,Organic Chemistry,Assessment 9,82,100,2026-08-18,54.0,39,32
S011,Krishna,10A,Physics,Mechanics,Assessment 10,78,100,2026-08-26,53.0,45,35
S060,Gaurav,10C,Chemistry,Inorganic Chemistry,Assessment 2,88,100,2026-07-09,43.0,35,31
S038,Dhruv,10B,Mathematics,Calculus,Assessment 1,81,100,2026-07-02,44.0,40,32
S024,Kavya,10B,Physics,Optics,Assessment 5,70,100,2026-07-25,58.0,47,33
S004,Arjun,10A,Mathematics,Calculus,Assessment 1,53,100,2026-07-02,50.0,36,19
S022,Riya,10B,Computer Science,Computer Networks,Assessment 3,55,100,2026-07-14,45.0,30,17
S019,Isha,10A,Physics,Thermodynamics,Assessment 5,69,100,2026-07-27,27.0,49,34
S009,Ishaan,10A,Physics,Current Electricity,Assessment 7,87,100,2026-08-06,34.0,49,43
S001,Aarav,10A,Mathematics,Probability,Assessment 3,81,100,2026-07-14,29.0,38,31
S041,Rudra,10C,Chemistry,Chemical Bonding,Assessment 9,73,100,2026-08-19,52.0,35,26
S054,Akash,10C,Chemistry,Inorganic Chemistry,Assessment 8,78,100,2026-08-14,46.0,32,25
S060,Gaurav,10C,Chemistry,Inorganic Chemistry,Assessment 10,84,100,2026-08-24,36.0,50,42
S037,Manav,10B,Chemistry,Thermodynamics,Assessment 10,85,100,2026-08-26,29.0,31,26
S041,Rudra,10C,Computer Science,Operating Systems,Assessment 3,55,100,2026-07-14,44.0,30,17
S008,Kabir,10A,Chemistry,Thermodynamics,Assessment 3,76,100,2026-07-15,53.0,47,36
S014,Kunal,10A,Mathematics,Algebra,Assessment 6,76,100,2026-08-01,34.0,50,38
S056,Lakshya,10C,Mathematics,Algebra,Assessment 9,55,100,2026-08-19,38.0,35,19
S044,Shivansh,10C,Computer Science,Computer Networks,Assessment 9,77,100,2026-08-18,36.0,47,36
S060,Gaurav,10C,Mathematics,Probability,Assessment 9,89,100,2026-08-19,34.0,44,39
S017,Diya,10A,Mathematics,Probability,Assessment 4,62,100,2026-07-21,35.0,38,24
S009,Ishaan,10A,Computer Science,DBMS,Assessment 3,81,100,2026-07-14,49.0,38,31
S026,Pooja,10B,Physics,Optics,Assessment 8,56,100,2026-08-12,46.0,47,27
S020,Meera,10A,Mathematics,Geometry,Assessment 3,55,100,2026-07-13,30.0,32,18
S054,Akash,10C,Computer Science,DBMS,Assessment 7,73,100,2026-08-07,47.0,37,27
S014,Kunal,10A,Physics,Current Electricity,Assessment 3,72,100,2026-07-14,53.0,39,28
S052,Vansh,10C,Physics,Current Electricity,Assessment 8,63,100,2026-08-14,55.0,47,30
S045,Mohit,10C,Physics,Optics,Assessment 4,73,100,2026-07-19,54.0,35,26
S028,Muskan,10B,Chemistry,Chemical Bonding,Assessment 6,83,100,2026-08-02,43.0,49,41
S037,Manav,10B,Computer Science,DBMS,Assessment 6,82,100,2026-07-31,54.0,34,28
S003,Aditya,10A,Physics,Mechanics,Assessment 10,77,100,2026-08-26,30.0,30,23
S051,Raj,10C,Chemistry,Thermodynamics,Assessment 8,78,100,2026-08-13,35.0,32,25
S058,Deepak,10C,Computer Science,DBMS,Assessment 4,66,100,2026-07-21,36.0,30,20
S003,Aditya,10A,Computer Science,DBMS,Assessment 5,75,100,2026-07-26,31.0,36,27
S019,Isha,10A,Physics,Current Electricity,Assessment 3,68,100,2026-07-14,58.0,43,29
S040,Vihaan,10B,Chemistry,Organic Chemistry,Assessment 4,74,100,2026-07-19,59.0,38,28
S011,Krishna,10A,Mathematics,Algebra,Assessment 5,62,100,2026-07-27,59.0,33,20
S007,Aryan,10A,Chemistry,Inorganic Chemistry,Assessment 4,73,100,2026-07-19,36.0,42,31
S037,Manav,10B,Mathematics,Calculus,Assessment 1,80,100,2026-07-01,39.0,39,31
S025,Nisha,10B,Mathematics,Geometry,Assessment 6,83,100,2026-07-31,45.0,30,25
S025,Nisha,10B,Chemistry,Inorganic Chemistry,Assessment 9,84,100,2026-08-18,58.0,49,41
S011,Krishna,10A,Computer Science,Data Structures,Assessment 2,54,100,2026-07-07,40.0,42,23
S056,Lakshya,10C,Computer Science,DBMS,Assessment 8,59,100,2026-08-13,27.0,42,25
S060,Gaurav,10C,Chemistry,Chemical Bonding,Assessment 5,85,100,2026-07-26,32.0,44,37
S036,Ayush,10B,Chemistry,Inorganic Chemistry,Assessment 8,77,100,2026-08-14,51.0,31,24
S021,Priya,10B,Mathematics,Geometry,Assessment 10,57,100,2026-08-26,60.0,46,26
S017,Diya,10A,Computer Science,Data Structures,Assessment 6,71,100,2026-07-31,50.0,37,26
S014,Kunal,10A,Computer Science,DBMS,Assessment 8,73,100,2026-08-13,37.0,42,30
S020,Meera,10A,Physics,Optics,Assessment 6,66,100,2026-08-02,57.0,33,22
S008,Kabir,10A,Computer Science,DBMS,Assessment 7,54,100,2026-08-08,46.0,43,23
S018,Aanya,10A,Chemistry,Organic Chemistry,Assessment 7,62,100,2026-08-07,54.0,33,20
S033,Anjali,10B,Computer Science,Computer Networks,Assessment 10,81,100,2026-08-26,45.0,39,32
S054,Akash,10C,Computer Science,Data Structures,Assessment 9,74,100,2026-08-19,47.0,32,24
S059,Rajat,10C,Chemistry,Chemical Bonding,Assessment 6,64,100,2026-08-02,46.0,32,21
S008,Kabir,10A,Physics,Mechanics,Assessment 1,56,100,2026-07-02,54.0,46,26
S057,Tushar,10C,Physics,Thermodynamics,Assessment 4,68,100,2026-07-19,31.0,48,33
S047,Abhishek,10C,Physics,Current Electricity,Assessment 10,79,100,2026-08-25,34.0,36,28
S009,Ishaan,10A,Physics,Thermodynamics,Assessment 2,85,100,2026-07-09,30.0,30,25
S032,Sakshi,10B,Computer Science,Computer Networks,Assessment 7,66,100,2026-08-08,58.0,34,23
S031,Neha,10B,Computer Science,Operating Systems,Assessment 5,72,100,2026-07-27,33.0,33,24
S001,Aarav,10A,Mathematics,Geometry,Assessment 7,88,100,2026-08-07,54.0,50,44
S043,Parth,10C,Mathematics,Probability,Assessment 5,71,100,2026-07-25,30.0,43,31
S038,Dhruv,10B,Computer Science,Operating Systems,Assessment 6,83,100,2026-07-31,27.0,43,36
S049,Aman,10C,Chemistry,Chemical Bonding,Assessment 6,71,100,2026-07-31,32.0,38,27
S054,Akash,10C,Chemistry,Organic Chemistry,Assessment 10,75,100,2026-08-26,53.0,42,32
S032,Sakshi,10B,Computer Science,Operating Systems,Assessment 3,79,100,2026-07-15,39.0,48,38
S024,Kavya,10B,Chemistry,Thermodynamics,Assessment 9,58,100,2026-08-18,55.0,39,23
S057,Tushar,10C,Computer Science,Computer Networks,Assessment 2,70,100,2026-07-09,58.0,38,27
S044,Shivansh,10C,Computer Science,Data Structures,Assessment 4,64,100,2026-07-20,58.0,45,29
S029,Shreya,10B,Chemistry,Organic Chemistry,Assessment 7,61,100,2026-08-07,42.0,47,29
S040,Vihaan,10B,Computer Science,Operating Systems,Assessment 9,73,100,2026-08-18,56.0,44,32
S044,Shivansh,10C,Mathematics,Probability,Assessment 7,68,100,2026-08-06,36.0,33,23
S037,Manav,10B,Mathematics,Geometry,Assessment 3,82,100,2026-07-14,36.0,47,38
S008,Kabir,10A,Mathematics,Geometry,Assessment 4,64,100,2026-07-20,42.0,50,32
S004,Arjun,10A,Chemistry,Thermodynamics,Assessment 10,82,100,2026-08-24,54.0,39,32
S016,Ananya,10A,Physics,Thermodynamics,Assessment 6,77,100,2026-08-01,52.0,39,30
S022,Riya,10B,Mathematics,Algebra,Assessment 9,82,100,2026-08-18,56.0,50,41
S038,Dhruv,10B,Physics,Current Electricity,Assessment 2,89,100,2026-07-07,55.0,33,29
S022,Riya,10B,Chemistry,Organic Chemistry,Assessment 1,57,100,2026-07-02,52.0,31,18
S024,Kavya,10B,Physics,Optics,Assessment 6,63,100,2026-08-02,34.0,42,27
S055,Pranav,10C,Physics,Thermodynamics,Assessment 9,58,100,2026-08-20,34.0,45,26
S007,Aryan,10A,Physics,Thermodynamics,Assessment 1,55,100,2026-07-03,25.0,43,23
S031,Neha,10B,Chemistry,Organic Chemistry,Assessment 1,80,100,2026-07-01,55.0,49,39
S026,Pooja,10B,Physics,Thermodynamics,Assessment 10,53,100,2026-08-24,37.0,31,16
S029,Shreya,10B,Computer Science,,Assessment 1,83,100,2026-07-02,54.0,41,34
S023,Sneha,10B,Chemistry,Organic Chemistry,Assessment 9,52,100,2026-08-19,43.0,42,22
S002,Vivaan,10A,Chemistry,Organic Chemistry,Assessment 2,81,100,2026-07-09,42.0,47,38
S059,Rajat,10C,Chemistry,Thermodynamics,Assessment 5,61,100,2026-07-27,48.0,46,28
S009,Ishaan,10A,Chemistry,Inorganic Chemistry,Assessment 4,82,100,2026-07-20,42.0,42,35
S010,Ansh,10A,Computer Science,DBMS,Assessment 1,83,100,2026-07-01,40.0,50,41
S021,Priya,10B,Chemistry,Chemical Bonding,Assessment 9,53,100,2026-08-18,36.0,43,23
S055,Pranav,10C,Computer Science,DBMS,Assessment 1,82,100,2026-07-02,47.0,42,34
S034,Palak,10B,Mathematics,Algebra,Assessment 6,64,100,2026-08-01,41.0,44,28
S008,Kabir,10A,Mathematics,Geometry,Assessment 10,61,100,2026-08-24,49.0,30,18
S049,Aman,10C,Mathematics,Probability,Assessment 9,70,100,2026-08-18,32.0,33,23
S015,Harsh,10A,Mathematics,Geometry,Assessment 1,84,100,2026-07-03,60.0,40,34
S029,Shreya,10B,Mathematics,Algebra,Assessment 2,77,100,2026-07-07,58.0,45,35
S027,Simran,10B,Chemistry,Organic Chemistry,Assessment 9,79,100,2026-08-18,48.0,42,33
S042,Atharv,10C,Mathematics,Probability,Assessment 6,70,100,2026-08-01,48.0,42,29
S020,Meera,10A,Chemistry,Organic Chemistry,Assessment 10,84,100,2026-08-24,50.0,48,40
S036,Ayush,10B,Mathematics,Geometry,Assessment 3,64,100,2026-07-14,53.0,42,27
S058,Deepak,10C,Mathematics,Probability,Assessment 9,80,100,2026-08-20,43.0,32,26
S059,Rajat,10C,Mathematics,Calculus,Assessment 8,77,100,2026-08-14,50.0,31,24
S060,Gaurav,10C,Chemistry,Inorganic Chemistry,Assessment 1,107,100,2026-07-03,47.0,45,38
S041,Rudra,10C,Computer Science,Data Structures,Assessment 1,51,100,2026-07-03,29.0,37,19
S035,Ritika,10B,Chemistry,Organic Chemistry,Assessment 1,74,100,2026-07-02,28.0,37,27
S015,Harsh,10A,Physics,Mechanics,Assessment 9,85,100,2026-08-18,39.0,39,33
S050,Nikhil,10C,Computer Science,Operating Systems,Assessment 7,89,100,2026-08-08,59.0,36,32
S045,Mohit,10C,Computer Science,Computer Networks,Assessment 2,79,100,2026-07-09,56.0,44,35
S015,Harsh,10A,Mathematics,Geometry,Assessment 6,89,100,2026-08-02,55.0,32,28
S001,Aarav,10A,Computer Science,Data Structures,Assessment 10,88,100,2026-08-24,35.0,34,30
S043,Parth,10C,Computer Science,Operating Systems,Assessment 7,50,100,2026-08-07,45.0,44,22
S053,Sarthak,10C,Chemistry,Inorganic Chemistry,Assessment 6,72,100,2026-08-02,59.0,45,33
S019,Isha,10A,Chemistry,Thermodynamics,Assessment 9,72,100,2026-08-20,57.0,44,32
S014,Kunal,10A,Physics,Current Electricity,Assessment 2,71,100,2026-07-09,53.0,45,32
S057,Tushar,10C,Chemistry,Thermodynamics,Assessment 10,74,100,2026-08-26,33.0,37,27
S030,Tanya,10B,Mathematics,Geometry,Assessment 9,72,100,2026-08-20,56.0,39,28
